FoodID,GroupID,Food,Group,Protein,Fat,Carbohydrate,Ash,Energy,Water,Sugars,Fiber,Calcium,Iron,Sodium
23041,1300,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.75,11.33,0.0,0.88,182.0,70.0,0.0,0.0,5.0,2.23,74.0
23042,1300,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,24.7,13.59,0.0,0.94,228.0,61.93,0.0,0.0,6.0,2.78,78.0
23043,1300,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.38,9.22,0.0,0.94,166.0,71.19,0.0,0.0,6.0,2.62,75.0
23044,1300,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,25.29,11.52,0.0,0.93,212.0,62.22,0.0,0.0,6.0,3.1,76.0
23045,1300,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,20.74,6.85,0.0,0.96,150.0,72.05,0.0,0.0,5.0,1.94,54.0
23046,1300,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.88,8.13,0.0,0.97,188.0,64.53,0.0,0.0,5.0,2.51,51.0
23047,1300,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,20.98,5.21,0.0,0.92,137.0,72.72,0.0,0.0,5.0,2.01,53.0
23048,1300,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.61,5.32,0.0,0.97,162.0,67.13,0.0,0.0,5.0,2.49,53.0
23049,1300,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.24,6.59,0.0,1.04,150.0,71.51,0.0,0.0,5.0,2.34,63.0
23050,1300,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.22,8.3,0.0,1.14,191.0,63.35,0.0,0.0,5.0,2.92,57.0
23051,1300,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,22.15,3.83,0.0,1.06,129.0,73.28,0.0,0.0,5.0,2.91,62.0
23052,1300,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,28.01,5.17,0.0,1.2,166.0,65.76,0.0,0.0,5.0,3.12,60.0
23053,1300,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.54,6.22,0.0,0.92,144.0,72.8,0.0,0.0,5.0,1.95,58.0
23054,1300,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.22,7.2,0.0,1.02,177.0,65.65,0.0,0.0,5.0,2.59,59.0
23055,1300,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.69,4.0,0.0,1.09,129.0,73.25,0.0,0.0,5.0,2.22,61.0
23056,1300,"Beef, round, knuckle, tip side, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,29.08,4.84,0.0,1.16,168.0,65.68,0.0,0.0,5.0,2.77,54.0
23057,1300,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.67,5.88,0.0,0.9,141.0,72.51,0.0,0.0,4.0,2.31,60.0
23058,1300,"Beef, chuck, shoulder clod, shoulder top and center steaks, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.3,7.66,0.0,1.04,182.0,64.88,0.0,0.0,5.0,2.79,60.0
23059,1300,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,10.52,0.0,0.9,176.0,70.46,0.0,0.0,6.0,2.36,74.0
23060,1300,"Beef, chuck, shoulder clod, top blade, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.93,12.79,0.0,0.94,222.0,62.04,0.0,0.0,6.0,2.88,77.0
23061,1300,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,20.93,5.89,0.0,0.96,143.0,72.45,0.0,0.0,5.0,1.96,54.0
23062,1300,"Beef, round, knuckle, tip center, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.12,6.78,0.0,1.0,177.0,65.46,0.0,0.0,5.0,2.51,52.0
23063,1300,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.59,5.53,0.0,1.05,142.0,72.19,0.0,0.0,5.0,2.53,62.0
23064,1300,"Beef, round, outside round, bottom round, steak, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.52,7.1,0.0,1.16,182.0,64.28,0.0,0.0,5.0,2.99,58.0
23065,1300,"Beef, chuck, shoulder clod, shoulder tender, medallion, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.45,6.43,0.0,1.0,172.0,65.79,0.0,0.0,5.0,2.6,58.0
23066,1300,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,19.38,10.7,0.29,0.9,175.0,68.73,0.0,0.0,11.0,2.53,81.0
23067,1300,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,20.14,8.99,0.0,0.93,161.0,70.24,0.0,0.0,12.0,2.34,93.0
23068,1300,"Beef, chuck, short ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,19.68,10.02,0.05,0.91,169.0,69.33,0.0,0.0,12.0,2.45,85.0
23069,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,30.95,12.22,0.0,1.06,234.0,56.64,0.0,0.0,17.0,2.97,69.0
23070,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,32.1,10.24,0.0,1.12,221.0,57.54,0.0,0.0,16.0,2.86,70.0
23071,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.41,11.43,0.0,1.08,228.0,57.0,0.0,0.0,17.0,2.93,69.0
23072,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.87,7.67,0.0,0.94,152.0,70.58,0.0,0.0,15.0,2.31,81.0
23073,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.1,5.89,0.0,0.99,137.0,72.11,0.0,0.0,15.0,2.08,82.0
23074,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,20.96,6.95,0.0,0.96,146.0,71.19,0.0,0.0,15.0,2.24,82.0
23075,1300,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.97,11.47,0.0,1.03,215.0,60.35,0.0,0.0,16.0,2.88,75.0
23076,1300,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,27.88,9.77,0.0,1.03,199.0,61.45,0.0,0.0,19.0,2.81,74.0
23077,1300,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.94,10.79,0.0,1.03,209.0,60.79,0.0,0.0,17.0,2.87,75.0
23078,1300,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.31,8.29,0.0,0.92,160.0,69.48,0.0,0.0,15.0,2.27,70.0
23079,1300,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.28,6.47,0.0,0.98,143.0,71.41,0.0,0.0,15.0,2.33,73.0
23080,1300,"Beef, chuck eye steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.29,7.56,0.0,0.94,153.0,70.25,0.0,0.0,15.0,2.28,70.0
23081,1300,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,31.32,8.3,0.0,1.42,200.0,60.05,0.0,0.0,13.0,3.76,60.0
23082,1300,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,31.71,7.02,0.0,1.38,190.0,60.96,0.0,0.0,13.0,3.36,63.0
23083,1300,"Beef, shoulder pot roast, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.48,7.78,0.0,1.4,196.0,60.41,0.0,0.0,13.0,3.6,61.0
23084,1300,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,33.55,6.94,0.0,1.62,197.0,59.17,0.0,0.0,15.0,3.53,67.0
23085,1300,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,32.96,5.44,0.0,1.69,181.0,60.8,0.0,0.0,15.0,3.32,70.0
23086,1300,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,33.31,6.34,0.0,1.65,190.0,59.82,0.0,0.0,15.0,3.42,68.0
23087,1300,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,21.36,4.6,0.0,1.25,127.0,73.2,0.0,0.0,11.0,2.51,83.0
23088,1300,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.22,3.53,0.0,1.12,117.0,74.46,0.0,0.0,11.0,2.26,76.0
23089,1300,"Beef, chuck, mock tender steak, boneless, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.3,4.17,0.0,1.19,123.0,73.71,0.0,0.0,11.0,2.44,81.0
23090,1300,"Beef, chuck for stew, separable lean and fat, all grades, cooked, braised",Beef Products,32.41,6.82,0.0,1.26,191.0,60.08,0.0,0.0,16.0,2.96,67.0
23091,1300,"Beef, chuck for stew, separable lean and fat, select, cooked, braised",Beef Products,32.29,6.34,0.0,1.18,186.0,60.97,0.0,0.0,15.0,2.84,68.0
23092,1300,"Beef, chuck for stew, separable lean and fat, choice, cooked, braised",Beef Products,32.49,7.14,0.0,1.31,194.0,59.49,0.0,0.0,17.0,3.06,65.0
23093,1300,"Beef, chuck for stew, separable lean and fat, all grades, raw",Beef Products,21.75,4.48,0.16,1.11,128.0,72.51,0.0,0.0,13.0,2.12,80.0
23094,1300,"Beef, chuck for stew, separable lean and fat, select, raw",Beef Products,21.9,3.99,0.21,1.12,124.0,72.79,0.0,0.0,14.0,2.2,81.0
23095,1300,"Beef, chuck for stew, separable lean and fat, choice, raw",Beef Products,21.64,4.81,0.12,1.11,130.0,72.32,0.0,0.0,13.0,2.09,79.0
23096,1300,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, choice, cooked, braised",Beef Products,30.91,10.91,0.0,1.56,222.0,57.56,0.0,0.0,14.0,3.25,65.0
23097,1300,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, select, cooked, braised",Beef Products,32.01,9.66,0.0,1.2,215.0,58.92,0.0,0.0,14.0,3.15,66.0
23098,1300,"Beef, chuck, under blade steak, boneless, separable lean only, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.35,10.41,0.0,1.42,219.0,58.11,0.0,0.0,14.0,3.21,65.0
23099,1300,"Beef, chuck, under blade pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,26.7,20.49,0.0,1.22,291.0,52.51,0.0,0.0,14.0,2.68,62.0
23100,1300,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,27.97,10.57,0.0,1.02,207.0,61.36,0.0,0.0,7.0,2.53,59.0
23101,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,27.18,14.55,0.0,1.02,240.0,57.57,0.0,0.0,11.0,2.37,68.0
23102,1300,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,19.17,13.26,0.0,0.98,196.0,66.7,0.0,0.0,12.0,2.19,76.0
23103,1300,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,19.15,13.93,0.0,0.98,202.0,66.0,0.0,0.0,12.0,2.13,76.0
23104,1300,"Beef, chuck, under blade pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.2,12.27,0.0,0.98,187.0,67.76,0.0,0.0,12.0,2.27,77.0
23105,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,26.18,13.54,0.21,0.99,227.0,59.08,0.0,0.0,13.0,3.26,73.0
23106,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,26.1,14.41,0.4,0.98,236.0,58.12,0.0,0.0,12.0,3.27,73.0
23107,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,26.3,12.25,0.0,1.01,215.0,60.52,0.0,0.0,16.0,3.31,73.0
23108,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.99,11.64,0.36,0.9,182.0,68.11,0.0,0.0,11.0,2.38,76.0
23109,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.85,12.4,0.53,0.9,189.0,67.31,0.0,0.0,11.0,2.37,75.0
23110,1300,"Beef, chuck, under blade center steak, boneless, Denver Cut, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.2,10.5,0.09,0.91,172.0,69.3,0.0,0.0,11.0,2.38,76.0
23111,1300,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.17,5.33,0.07,1.13,133.0,72.3,0.0,0.0,12.0,2.66,74.0
23112,1300,"Beef, shoulder pot roast or steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.72,4.44,0.0,1.11,127.0,73.01,0.0,0.0,12.0,2.56,70.0
23113,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, all grades, cooked, roasted",Beef Products,24.63,15.29,0.0,0.94,236.0,60.3,0.0,0.0,18.0,2.22,76.0
23114,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, choice, cooked, roasted",Beef Products,24.47,15.87,0.0,0.94,241.0,59.63,0.0,0.0,18.0,2.28,75.0
23115,1300,"Beef, chuck eye roast, boneless, America's Beef Roast, separable lean and fat, trimmed to 0"" fat, select, cooked, roasted",Beef Products,24.86,14.41,0.0,0.94,229.0,61.29,0.0,0.0,19.0,2.16,76.0
23116,1300,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,28.23,18.0,0.0,1.3,275.0,53.8,0.0,0.0,14.0,2.8,65.0
23117,1300,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,27.6,19.3,0.0,1.4,284.0,52.71,0.0,0.0,14.0,2.82,64.0
23118,1300,"Beef, chuck, under blade steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,29.18,16.05,0.0,1.15,261.0,55.43,0.0,0.0,14.0,2.76,66.0
23119,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,32.07,10.18,0.0,1.62,220.0,57.29,0.0,0.0,14.0,3.29,67.0
23120,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,32.21,10.74,0.0,1.55,225.0,56.78,0.0,0.0,15.0,3.38,66.0
23121,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,31.86,9.34,0.0,1.71,211.0,58.05,0.0,0.0,15.0,3.21,69.0
23122,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,21.13,4.79,0.0,1.19,128.0,73.3,0.0,0.0,11.0,2.43,80.0
23123,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,21.19,5.18,0.0,1.24,131.0,72.83,0.0,0.0,11.0,2.5,82.0
23124,1300,"Beef, chuck, mock tender steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,21.05,4.2,0.0,1.11,122.0,74.01,0.0,0.0,11.0,2.25,76.0
23125,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,25.48,22.58,0.0,0.83,305.0,52.01,0.0,0.0,14.0,2.7,70.0
23126,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,25.26,24.05,0.0,0.82,317.0,50.69,0.0,0.0,14.0,2.67,70.0
23127,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,25.81,20.38,0.0,0.84,287.0,53.99,0.0,0.0,14.0,2.76,71.0
23128,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,17.48,18.33,0.0,0.84,235.0,63.84,0.0,0.0,12.0,2.24,78.0
23129,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,17.22,19.03,0.0,0.83,240.0,63.23,0.0,0.0,11.0,2.3,75.0
23130,1300,"Beef, chuck, short ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,17.87,17.28,0.0,0.86,227.0,64.76,0.0,0.0,12.0,2.15,85.0
23131,1300,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,31.03,8.92,0.0,1.38,204.0,59.76,0.0,0.0,13.0,3.53,61.0
23132,1300,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,30.93,9.25,0.0,1.4,207.0,59.49,0.0,0.0,13.0,3.7,60.0
23133,1300,"Beef, shoulder pot roast, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,31.18,8.41,0.0,1.35,200.0,60.15,0.0,0.0,13.0,3.29,62.0
23134,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, braised",Beef Products,27.69,20.55,0.0,0.96,296.0,51.91,0.0,0.0,16.0,2.49,65.0
23135,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, braised",Beef Products,27.16,21.56,0.0,0.94,303.0,51.36,0.0,0.0,16.0,2.51,65.0
23136,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, braised",Beef Products,28.47,19.03,0.0,0.99,285.0,52.74,0.0,0.0,15.0,2.46,66.0
23137,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.97,14.32,0.0,0.88,205.0,66.33,0.0,0.0,14.0,2.1,77.0
23138,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.87,14.99,0.0,0.86,210.0,65.78,0.0,0.0,15.0,2.16,76.0
23139,1300,"Beef, chuck eye Country-Style ribs, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,19.1,13.33,0.0,0.91,196.0,67.17,0.0,0.0,14.0,1.97,77.0
23140,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,24.98,19.64,0.0,0.94,277.0,55.22,0.0,0.0,16.0,2.45,71.0
23141,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,24.95,20.35,0.0,0.94,283.0,54.74,0.0,0.0,15.0,2.46,71.0
23142,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, cooked, grilled",Beef Products,25.03,18.57,0.0,0.94,267.0,55.93,0.0,0.0,17.0,2.42,70.0
23143,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, all grades, raw",Beef Products,18.86,16.35,0.0,0.86,223.0,64.48,0.0,0.0,14.0,2.1,66.0
23144,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",Beef Products,18.86,16.85,0.0,0.84,227.0,63.98,0.0,0.0,14.0,2.1,66.0
23145,1300,"Beef, chuck eye steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",Beef Products,18.86,15.6,0.0,0.89,216.0,65.24,0.0,0.0,14.0,2.14,68.0
23146,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,27.12,13.64,0.0,1.05,231.0,58.66,0.0,0.0,11.0,2.36,69.0
23147,1300,"Beef, rib eye roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,27.03,12.29,0.0,1.11,219.0,60.3,0.0,0.0,11.0,2.35,70.0
23148,1300,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,27.3,11.97,0.0,1.01,217.0,60.57,0.0,0.0,8.0,2.65,60.0
23149,1300,"Beef, rib eye steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,28.98,8.48,0.0,1.05,192.0,62.56,0.0,0.0,6.0,2.34,59.0
23150,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.22,9.04,0.0,0.97,166.0,69.24,0.0,0.0,9.0,1.96,64.0
23151,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,20.93,9.97,0.0,0.95,173.0,68.58,0.0,0.0,9.0,1.95,65.0
23152,1300,"Beef, rib eye steak/roast, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,21.65,7.64,0.0,1.0,155.0,70.21,0.0,0.0,10.0,1.99,63.0
23153,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, raw",Beef Products,21.99,7.54,0.0,1.01,156.0,70.14,0.0,0.0,6.0,1.94,56.0
23154,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",Beef Products,21.62,8.29,0.0,0.99,161.0,69.65,0.0,0.0,7.0,2.04,56.0
23155,1300,"Beef, rib eye steak/roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, raw",Beef Products,22.55,6.41,0.0,1.03,148.0,70.89,0.0,0.0,5.0,1.8,55.0
23156,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, grilled",Beef Products,27.4,12.43,0.0,1.09,221.0,59.69,0.0,0.0,22.0,2.62,67.0
23157,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",Beef Products,27.03,13.44,0.0,1.04,229.0,59.13,0.0,0.0,22.0,2.61,67.0
23158,1300,"Beef, rib eye steak, bone-in, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, grilled",Beef Products,27.96,10.91,0.0,1.15,210.0,60.51,0.0,0.0,22.0,2.63,67.0
23159,1300,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, all grades, cooked, roasted",Beef Products,28.21,11.68,0.0,1.05,218.0,59.55,0.0,0.0,8.0,2.13,56.0
23160,1300,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, cooked, roasted",Beef Products,27.87,13.01,0.0,1.01,229.0,58.26,0.0,0.0,8.0,2.2,54.0
23161,1300,"Beef, rib eye roast, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, select, cooked, roasted",Beef Products,28.72,9.68,0.0,1.11,202.0,61.49,0.0,0.0,8.0,2.02,59.0
23162,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,29.99,12.69,0.0,1.05,234.0,57.0,0.0,0.0,7.0,2.47,63.0
23163,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,21.17,8.82,0.0,0.95,164.0,69.5,0.0,0.0,6.0,1.75,66.0
23164,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,29.56,13.72,0.0,1.03,242.0,56.33,0.0,0.0,7.0,2.51,64.0
23165,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,20.89,9.76,0.0,0.94,171.0,68.91,0.0,0.0,6.0,1.74,67.0
23166,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,30.64,11.16,0.0,1.09,223.0,58.01,0.0,0.0,7.0,2.36,62.0
23167,1300,"Beef, plate steak, boneless, inside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,21.61,7.41,0.0,0.97,153.0,70.4,0.0,0.0,6.0,1.76,66.0
23168,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, cooked, grilled",Beef Products,27.68,19.01,0.0,1.3,282.0,52.29,0.0,0.0,7.0,5.21,71.0
23169,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, all grades, raw",Beef Products,18.74,14.53,0.19,0.94,206.0,65.6,0.0,0.0,5.0,3.6,67.0
23170,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, cooked, grilled",Beef Products,27.03,20.28,0.0,1.28,291.0,51.62,0.0,0.0,7.0,5.06,71.0
23171,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, choice, raw",Beef Products,18.47,15.26,0.17,0.92,212.0,65.19,0.0,0.0,5.0,3.53,68.0
23172,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, cooked, grilled",Beef Products,28.65,17.1,0.0,1.33,268.0,53.31,0.0,0.0,8.0,5.46,70.0
23173,1300,"Beef, plate steak, boneless, outside skirt, separable lean only, trimmed to 0"" fat, select, raw",Beef Products,19.14,13.44,0.23,0.97,198.0,66.22,0.0,0.0,6.0,3.8,65.0
